Year,Year ending,Police Region,Local Government Area,Offence Count,"Rate per 100,000 population"
2020,June,4 Western,Corangamite,714 ,"4,484.5 "
2020,June,4 Western,Gannawarra,775 ,"7,414.7 "
2020,June,4 Western,Glenelg,"1,598 ","8,139.8 "
2020,June,4 Western,Golden Plains,632 ,"2,607.4 "
2020,June,4 Western,Greater Bendigo,"11,216 ","9,347.5 "
2020,June,4 Western,Greater Geelong,"22,844 ","8,628.1 "
2020,June,4 Western,Hepburn,851 ,"5,296.9 "
2020,June,4 Western,Hindmarsh,356 ,"6,436.3 "
2020,June,4 Western,Horsham,"2,279 ","11,434.7 "
2020,June,4 Western,Loddon,490 ,"6,541.7 "
2020,June,4 Western,Macedon Ranges,"2,451 ","4,802.3 "
2020,June,4 Western,Mildura,"7,504 ","13,398.2 "
2020,June,4 Western,Moorabool,"2,219 ","6,168.0 "
2020,June,4 Western,Mount Alexander,"1,103 ","5,537.9 "
2020,June,4 Western,Moyne,654 ,"3,837.0 "
2020,June,4 Western,Northern Grampians,"1,077 ","9,507.6 "
2020,June,4 Western,Pyrenees,547 ,"7,313.6 "
2020,June,4 Western,Queenscliffe,115 ,"3,894.0 "
2020,June,4 Western,Southern Grampians,"1,188 ","7,387.8 "
2020,June,4 Western,Surf Coast,"1,349 ","3,934.7 "
2020,June,4 Western,Swan Hill,"2,417 ","11,741.4 "
2020,June,4 Western,Warrnambool,"3,263 ","9,221.7 "
2020,June,4 Western,West Wimmera,169 ,"4,446.9 "
2020,June,4 Western,Yarriambiack,554 ,"8,408.3 "
2020,June,4 Western,Total,"86,155 ","8,410.7 "
2020,June,Justice Institutions and Immigration Facilities, Justice Institutions and Immigration Facilities,"2,860 ",
2020,June,Justice Institutions and Immigration Facilities,Total,"2,860 ",
2020,June,Unincorporated Vic, Unincorporated Vic,158 ,
2020,June,Unincorporated Vic,Total,158 ,
